2016-04-08
2015-06-18,永辉超市,sh601933,,福建省,16.45,15.34,15.6,15.56,15.64,142638803,2.279319917E9,0.0464,5.0742,69.5703,0.9876161,4.7794096E10,6.3290861716E10,0.0709,-0.0025
2015-06-19,永辉超市,sh601933,,福建省,15.24,14.0,15.17,14.0,15.56,89691474,1.308089699E9,0.0292,4.5655,62.5954,0.9876161,4.30024E10,5.69455054E10,0.0796,-0.0771
2015-06-23,永辉超市,sh601933,,福建省,14.05,12.6,14.0,13.45,14.0,98139151,1.296586883E9,0.032,4.3861,60.1363,0.9876161,4.131302E10,5.4708360545E10,0.1035,-0.0392
2015-06-24,永辉超市,sh601933,,福建省,13.79,13.0,13.57,13.47,13.45,92705237,1.243026585E9,0.0302,4.3926,60.2257,0.9876161,4.1374452E10,5.4789711267E10,0.0587,-0.0073
2015-06-25,永辉超市,sh601933,,福建省,13.95,13.03,13.4,13.22,13.47,99494977,1.348297128E9,0.0324,4.3111,59.1079,0.9876161,4.0606552E10,5.3772827242E10,0.0682,-0.0134
2015-06-26,永辉超市,sh601933,,福建省,12.8,11.9,12.8,11.9,13.22,74990353,9.16949356E8,0.0244,3.8806,53.2061,0.9876161,3.655204E10,4.840367959E10,0.068,-0.0703
2015-06-29,永辉超市,sh601933,,福建省,12.3,10.71,12.22,10.71,11.9,122269074,1.357695584E9,0.0398,3.4926,47.8855,0.9876161,3.2896836E10,4.3563311631E10,0.1336,-0.1235
2015-06-30,永辉超市,sh601933,,福建省,11.62,9.7,10.72,11.59,10.71,112650307,1.211641009E9,0.0367,3.8808,50.9462,0.9876161,3.5599844E10,4.7142743399E10,0.1792,0.0811
2015-07-01,永辉超市,sh601933,,福建省,11.94,10.72,11.3,10.74,11.59,83855769,9.61300533E8,0.0273,3.5962,47.2098,0.9876161,3.2988984E10,4.3685337714E10,0.1052,-0.0495
2015-07-02,永辉超市,sh601933,,福建省,11.04,9.68,10.89,9.75,10.74,94624005,9.83621386E8,0.0308,3.2647,42.8581,0.9876161,2.99481E10,3.9658476975E10,0.1266,-0.1046
2015-07-03,永辉超市,sh601933,,福建省,10.23,8.78,9.6,9.19,9.75,116718661,1.083451343E9,0.038,3.0772,40.3965,0.9876161,2.8228004E10,3.7380656759E10,0.1487,-0.0427
2015-07-06,永辉超市,sh601933,,福建省,10.11,8.81,10.11,9.88,9.19,140979843,1.358950754E9,0.0459,3.3082,43.4295,0.9876161,3.0347408E10,4.0187256668E10,0.1414,-0.0227
2015-07-07,永辉超市,sh601933,,福建省,9.82,8.89,9.33,8.9,9.88,137410505,1.247343206E9,0.0447,2.9801,39.1218,0.9876161,2.733724E10,3.620107129E10,0.0941,-0.046
2015-07-08,永辉超市,sh601933,,福建省,8.48,8.01,8.01,8.01,8.9,123036738,9.92477295E8,0.0401,2.6821,35.2096,0.9876161,2.4603516E10,3.2580964161E10,0.0528,0.0
2015-07-09,永辉超市,sh601933,,福建省,8.81,8.01,8.01,8.81,8.01,86180825,7.35614119E8,0.0281,2.95,38.7261,0.9876161,2.7060796E10,3.5834993041E10,0.0998,0.0998
2015-07-10,永辉超市,sh601933,,福建省,9.69,9.16,9.52,9.69,8.81,81957020,7.90304913E8,0.0267,3.2446,42.5944,0.9876161,2.9763804E10,3.9414424809E10,0.0601,0.0178
2015-07-13,永辉超市,sh601933,,福建省,10.66,10.21,10.21,10.66,9.69,110326673,1.158619626E9,0.0359,3.5694,46.8582,0.9876161,3.2743256E10,4.3359934826E10,0.0464,0.044
2015-07-14,永辉超市,sh601933,,福建省,11.43,10.34,10.9,10.69,10.66,150939961,1.648945261E9,0.0491,3.5795,46.9901,0.9876161,3.2835404E10,4.3481960909E10,0.1022,-0.0192
2015-07-15,永辉超市,sh601933,,福建省,10.55,9.62,10.33,9.69,10.69,90376441,9.02555625E8,0.0294,3.2446,42.5944,0.9876161,2.9763804E10,3.9414424809E10,0.0869,-0.0619
2015-07-16,永辉超市,sh601933,,福建省,10.35,9.01,9.69,10.03,9.57,67066371,6.62696599E8,0.0218,3.3585,44.0889,1.0,3.0808148E10,4.0797387083E10,0.14,0.035
2015-07-17,永辉超市,sh601933,,福建省,10.97,10.08,10.08,10.79,10.03,69964431,7.40218596E8,0.0228,3.613,47.4296,1.0,3.3142564E10,4.3888714519E10,0.0887,0.0704
2015-07-20,永辉超市,sh601933,,福建省,11.3,10.52,10.8,10.84,10.79,73488327,8.03546002E8,0.0239,3.6297,47.6494,1.0,3.3296144E10,4.4092091324E10,0.0722,0.0037
2015-07-21,永辉超市,sh601933,,福建省,10.99,10.51,10.62,10.84,10.84,55393487,5.98267302E8,0.018,3.6297,47.6494,1.0,3.3296144E10,4.4092091324E10,0.0442,0.0207
2015-07-22,永辉超市,sh601933,,福建省,11.1,10.4,10.7,10.73,10.84,66887509,7.21267073E8,0.0218,3.5929,47.1659,1.0,3.2958268E10,4.3644662353E10,0.0645,0.0028
2015-07-23,永辉超市,sh601933,,福建省,11.2,10.6,10.67,11.02,10.73,79673623,8.67412889E8,0.0259,3.69,48.4406,1.0,3.3849032E10,4.4824247822E10,0.0559,0.0328
2015-07-24,永辉超市,sh601933,,福建省,11.18,10.53,11.05,10.65,11.02,82901443,9.06683173E8,0.027,3.5661,46.8142,1.0,3.271254E10,4.3319259465E10,0.0589,-0.0361
2015-07-27,永辉超市,sh601933,,福建省,10.56,9.59,10.36,9.59,10.65,76940164,7.78981908E8,0.025,3.2111,42.1548,1.0,2.9456644E10,3.9007671199E10,0.091,-0.0743
2015-07-28,永辉超市,sh601933,,福建省,9.9,8.71,9.13,9.58,9.59,81786459,7.58076759E8,0.0266,3.2078,42.1108,1.0,2.9425928E10,3.8966995838E10,0.124,0.0492
2015-07-29,永辉超市,sh601933,,福建省,10.47,9.5,9.7,10.27,9.58,61167615,6.06112788E8,0.0199,3.4388,45.1439,1.0,3.1545332E10,4.1773595747E10,0.1012,0.0587
2015-07-30,永辉超市,sh601933,,福建省,10.54,10.01,10.28,10.12,10.27,60941449,6.29951323E8,0.0198,3.3886,44.4845,1.0,3.1084592E10,4.1163465332E10,0.0516,-0.0155
2015-07-31,永辉超市,sh601933,,福建省,0.0,0.0,0.0,10.12,10.12,0,0.0,0.0,3.3886,44.4845,1.0,3.1084592E10,4.1163465332E10,0.0,0.0
2015-08-03,永辉超市,sh601933,,福建省,0.0,0.0,0.0,10.12,10.12,0,0.0,0.0,3.3886,44.4845,1.0,3.1084592E10,4.1163465332E10,0.0,0.0
2015-08-04,永辉超市,sh601933,,福建省,0.0,0.0,0.0,10.12,10.12,0,0.0,0.0,3.3886,44.4845,1.0,3.1084592E10,4.1163465332E10,0.0,0.0
2015-08-05,永辉超市,sh601933,,福建省,0.0,0.0,0.0,10.12,10.12,0,0.0,0.0,3.3886,44.4845,1.0,3.1084592E10,4.1163465332E10,0.0,0.0
2015-08-06,永辉超市,sh601933,,福建省,0.0,0.0,0.0,10.12,10.12,0,0.0,0.0,3.3886,44.4845,1.0,3.1084592E10,4.1163465332E10,0.0,0.0
2015-08-07,永辉超市,sh601933,,福建省,0.0,0.0,0.0,10.12,10.12,0,0.0,0.0,3.3886,44.4845,1.0,3.1084592E10,4.1163465332E10,0.0,0.0
2015-08-10,永辉超市,sh601933,,福建省,11.13,11.13,11.13,11.13,10.12,3281644,3.6524698E7,0.0011,3.7268,48.9242,1.0,3.4186908E10,4.5271676793E10,0.0,0.0
2015-08-11,永辉超市,sh601933,,福建省,12.24,12.24,12.24,12.24,11.13,2363214,2.8925739E7,8.0E-4,4.0985,53.8034,1.0,3.7596384E10,4.9786641864E10,0.0,0.0
2015-08-12,永辉超市,sh601933,,福建省,13.46,13.46,13.46,13.46,12.24,26674896,3.590441E8,0.0087,4.507,59.1662,1.0,4.1343736E10,5.4749035906E10,0.0,0.0
2015-08-13,永辉超市,sh601933,,福建省,14.19,13.01,13.6,13.58,13.46,289461971,3.922955304E9,0.0942,4.5472,59.6936,1.0,4.1712328E10,5.5237140238E10,0.0876,-0.0014
2015-08-14,永辉超市,sh601933,,福建省,14.56,13.34,13.35,13.59,13.58,199909953,2.780907729E9,0.0651,4.5505,59.7376,1.0,4.1743044E10,5.5277815599E10,0.0898,0.0179
2015-08-17,永辉超市,sh601933,,福建省,13.29,12.5,13.06,12.96,13.59,159253416,2.051021979E9,0.0518,4.3396,56.9683,1.0,3.9807936E10,5.2715267856E10,0.0581,-0.0076
2015-08-18,永辉超市,sh601933,,福建省,14.26,12.51,12.8,13.35,12.96,268226543,3.615395103E9,0.0873,4.4701,58.6826,1.0,4.100586E10,5.4301606935E10,0.135,0.0429
2015-08-19,永辉超市,sh601933,,福建省,14.0,12.24,12.85,13.67,13.35,205626346,2.671870299E9,0.0669,4.5773,60.0893,1.0,4.1988772E10,5.5603218487E10,0.1318,0.0638
2015-08-20,永辉超市,sh601933,,福建省,13.62,12.3,13.45,12.38,13.67,143071230,1.860344099E9,0.0466,4.1454,54.4188,1.0,3.8026408E10,5.0356096918E10,0.0965,-0.0795
2015-08-21,永辉超市,sh601933,,福建省,12.06,11.14,12.0,11.14,12.38,115802432,1.3453041E9,0.0377,3.7301,48.9681,1.0,3.4217624E10,4.5312352154E10,0.0743,-0.0716
2015-08-24,永辉超市,sh601933,,福建省,10.58,10.03,10.58,10.03,11.14,133493685,1.354033851E9,0.0435,3.3585,44.0889,1.0,3.0808148E10,4.0797387083E10,0.0493,-0.0519
2015-08-25,永辉超市,sh601933,,福建省,10.38,9.33,9.5,9.65,10.03,141709196,1.403741346E9,0.0461,3.2312,42.4185,1.0,2.964094E10,3.9251723365E10,0.1046,0.0157
2015-08-26,永辉超市,sh601933,,福建省,10.62,9.69,9.8,10.39,9.65,193952206,2.011423277E9,0.0631,3.479,45.6714,1.0,3.1913924E10,4.2261700079E10,0.0963,0.0602
2015-08-27,永辉超市,sh601933,,福建省,10.8,9.98,10.5,10.73,10.39,155720719,1.621102576E9,0.0507,3.5929,47.1659,1.0,3.2958268E10,4.3644662353E10,0.0789,0.0219
2015-08-28,永辉超市,sh601933,,福建省,11.69,10.46,10.88,11.49,10.73,170803803,1.876545588E9,0.0556,3.8473,50.5066,1.0,3.5292684E10,4.6735989789E10,0.1146,0.056
2015-08-31,永辉超市,sh601933,,福建省,11.36,10.37,11.1,10.49,11.49,95705567,1.039724382E9,0.0312,3.5125,46.1109,1.0,3.2221084E10,4.2668453689E10,0.0861,-0.0549
2015-09-01,永辉超市,sh601933,,福建省,10.29,9.6,10.25,9.74,10.49,74430530,7.38302048E8,0.0242,3.2614,42.8141,1.0,2.9917384E10,3.9617801614E10,0.0657,-0.0497
2015-09-02,永辉超市,sh601933,,福建省,10.35,9.07,9.36,9.75,9.74,79572096,7.88066383E8,0.0259,3.2647,42.8581,1.0,2.99481E10,3.9658476975E10,0.1314,0.0416
2015-09-07,永辉超市,sh601933,,福建省,10.56,9.92,10.0,10.07,9.75,85898032,8.74167934E8,0.028,3.3719,44.2647,1.0,3.0931012E10,4.0960088527E10,0.0656,0.007
2015-09-08,永辉超市,sh601933,,福建省,10.5,9.82,10.03,10.45,10.07,62840534,6.4069071E8,0.0205,3.4991,45.9351,1.0,3.209822E10,4.2505752245E10,0.0675,0.0418
2015-09-09,永辉超市,sh601933,,福建省,11.24,10.43,10.56,10.77,10.45,98444260,1.063760899E9,0.032,3.6063,47.3417,1.0,3.3081132E10,4.3807363797E10,0.0775,0.0198
2015-09-10,永辉超市,sh601933,,福建省,10.77,10.31,10.52,10.4,10.77,45641789,4.82028595E8,0.0149,3.4824,45.7153,1.0,3.194464E10,4.230237544E10,0.0427,-0.0114
2015-09-11,永辉超市,sh601933,,福建省,10.66,10.15,10.36,10.31,10.4,41229854,4.27132654E8,0.0134,3.4522,45.3197,1.0,3.1668196E10,4.1936297191E10,0.049,-0.0048
2015-09-14,永辉超市,sh601933,,福建省,10.48,9.54,10.4,10.15,10.31,63846703,6.38395029E8,0.0208,3.3987,44.6164,1.0,3.117674E10,4.1285491415E10,0.0911,-0.024
2015-09-15,永辉超市,sh601933,,福建省,10.15,9.4,9.85,9.44,10.15,38073999,3.70772062E8,0.0124,3.1609,41.4954,1.0,2.8995904E10,3.8397540784E10,0.0738,-0.0416
2015-09-16,永辉超市,sh601933,,福建省,10.38,9.48,9.48,10.34,9.44,55427477,5.53800447E8,0.018,3.4623,45.4516,1.0,3.1760344E10,4.2058323274E10,0.0953,0.0907
2015-09-17,永辉超市,sh601933,,福建省,10.45,9.93,10.22,9.94,10.34,48416444,4.95672651E8,0.0158,3.3283,43.6933,1.0,3.0531704E10,4.0431308834E10,0.0502,-0.0273
2015-09-18,永辉超市,sh601933,,福建省,10.18,9.95,9.96,10.07,9.94,23783671,2.39074913E8,0.0077,3.3719,44.2647,1.0,3.0931012E10,4.0960088527E10,0.0231,0.011
2015-09-21,永辉超市,sh601933,,福建省,10.52,9.91,10.0,10.46,10.07,43694116,4.51758731E8,0.0142,3.5025,45.979,1.0,3.2128936E10,4.2546427606E10,0.0605,0.046
2015-09-22,永辉超市,sh601933,,福建省,10.89,10.29,10.46,10.77,10.46,66071263,7.02617751E8,0.0215,3.6063,47.3417,1.0,3.3081132E10,4.3807363797E10,0.0573,0.0296
2015-09-23,永辉超市,sh601933,,福建省,10.59,10.28,10.51,10.35,10.77,32373491,3.37661469E8,0.0105,3.4656,45.4955,1.0,3.179106E10,4.2098998635E10,0.0287,-0.0152
2015-09-24,永辉超市,sh601933,,福建省,10.59,10.31,10.37,10.5,10.35,30177570,3.15235379E8,0.0098,3.5158,46.1549,1.0,3.22518E10,4.270912905E10,0.027,0.0125
2015-09-25,永辉超市,sh601933,,福建省,10.69,10.07,10.38,10.15,10.5,33256508,3.45065274E8,0.0108,3.3987,44.6164,1.0,3.117674E10,4.1285491415E10,0.059,-0.0221
2015-09-28,永辉超市,sh601933,,福建省,10.28,9.88,10.27,10.22,10.15,27251049,2.7557855E8,0.0089,3.4221,44.9241,1.0,3.1391752E10,4.1570218942E10,0.0394,-0.0048
2015-09-29,永辉超市,sh601933,,福建省,10.25,10.0,10.09,10.05,10.22,17023325,1.7187959E8,0.0055,3.3652,44.1768,1.0,3.086958E10,4.0878737805E10,0.0244,-0.0039
2015-09-30,永辉超市,sh601933,,福建省,10.25,10.11,10.11,10.15,10.05,19615975,1.99880193E8,0.0064,3.379,51.6204,1.0,3.117674E10,4.1285491415E10,0.0139,0.0039
2015-10-08,永辉超市,sh601933,,福建省,10.75,10.4,10.55,10.48,10.15,49560723,5.24684459E8,0.0161,3.4889,53.2987,1.0,3.2190368E10,4.2627778328E10,0.0344,-0.0066
2015-10-09,永辉超市,sh601933,,福建省,10.97,10.41,10.46,10.74,10.48,47406838,5.09212714E8,0.0154,3.5754,54.621,1.0,3.2988984E10,4.3685337714E10,0.0534,0.0267
2015-10-12,永辉超市,sh601933,,福建省,11.78,10.7,10.78,10.77,10.74,167283110,1.842556687E9,0.0545,3.5854,54.7736,1.0,3.3081132E10,4.3807363797E10,0.1005,-9.0E-4
2015-10-13,永辉超市,sh601933,,福建省,11.55,10.79,10.84,11.41,10.77,126544594,1.406570878E9,0.0412,3.7985,58.0285,1.0,3.5046956E10,4.6410586901E10,0.0705,0.0525
2015-10-14,永辉超市,sh601933,,福建省,11.36,11.03,11.2,11.1,11.41,72902244,8.13715049E8,0.0237,3.6953,56.4519,1.0,3.409476E10,4.514965071E10,0.0289,-0.0089
2015-10-15,永辉超市,sh601933,,福建省,11.58,11.05,11.07,11.37,11.1,107345742,1.213988059E9,0.0349,3.7852,57.825,1.0,3.4924092E10,4.6247885457E10,0.0477,0.0271
2015-10-16,永辉超市,sh601933,,福建省,11.49,11.22,11.42,11.44,11.37,76096272,8.64301878E8,0.0248,3.8085,58.181,1.0,3.5139104E10,4.6532612984E10,0.0237,0.0017
2015-10-19,永辉超市,sh601933,,福建省,11.61,10.87,11.45,11.1,11.44,113747992,1.275675553E9,0.037,3.6953,56.4519,1.0,3.409476E10,4.514965071E10,0.0646,-0.0305
2015-10-20,永辉超市,sh601933,,福建省,11.94,11.0,11.08,11.77,11.1,170018484,1.958912397E9,0.0554,3.9183,59.8593,1.0,3.6152732E10,4.7874899897E10,0.0846,0.0622
2015-10-21,永辉超市,sh601933,,福建省,11.7,10.71,11.65,10.83,11.77,143413126,1.613037181E9,0.0467,3.6054,55.0787,1.0,3.3265428E10,4.4051415963E10,0.0841,-0.0703
2015-10-22,永辉超市,sh601933,,福建省,11.56,10.78,10.78,11.35,10.83,101767869,1.135986419E9,0.0331,3.7785,57.7233,1.0,3.486266E10,4.6166534735E10,0.072,0.0528
2015-10-23,永辉超市,sh601933,,福建省,11.36,11.07,11.31,11.24,11.35,79673703,8.92510869E8,0.0259,3.7419,57.1639,1.0,3.4524784E10,4.5719105764E10,0.0255,-0.0061
2015-10-26,永辉超市,sh601933,,福建省,11.46,11.0,11.43,11.18,11.24,77788423,8.70232625E8,0.0253,3.7219,56.8587,1.0,3.4340488E10,4.5475053598E10,0.0409,-0.0218
2015-10-27,永辉超市,sh601933,,福建省,11.34,10.95,11.12,11.29,11.18,78646445,8.78342525E8,0.0256,3.7585,57.4182,1.0,3.4678364E10,4.5922482569E10,0.0348,0.0152
2015-10-28,永辉超市,sh601933,,福建省,11.47,11.0,11.29,11.04,11.29,70560133,7.93141518E8,0.023,3.6753,56.1467,1.0,3.3910464E10,4.4905598544E10,0.0416,-0.0221
2015-10-29,永辉超市,sh601933,,福建省,11.24,10.75,11.02,11.04,11.04,76180781,8.37445024E8,0.0248,3.6753,56.1467,1.0,3.3910464E10,4.4905598544E10,0.0443,0.0018
2015-10-30,永辉超市,sh601933,,福建省,11.18,10.75,11.0,10.95,11.04,64586774,7.10335541E8,0.021,3.6453,55.689,1.0,3.363402E10,4.4539520295E10,0.0389,-0.0045
2015-11-02,永辉超市,sh601933,,福建省,10.98,10.43,10.71,10.57,10.95,60420925,6.47240719E8,0.0197,3.5188,53.7564,1.0,3.2466812E10,4.2993856577E10,0.0502,-0.013
2015-11-03,永辉超市,sh601933,,福建省,10.68,10.35,10.61,10.42,10.57,44931022,4.72741351E8,0.0146,3.4689,52.9936,1.0,3.2006072E10,4.2383726162E10,0.0312,-0.0179
2015-11-04,永辉超市,sh601933,,福建省,10.97,10.47,10.5,10.93,10.42,66348779,7.15200719E8,0.0216,3.6387,55.5873,1.0,3.3572588E10,4.4458169573E10,0.0479,0.0409
2015-11-05,永辉超市,sh601933,,福建省,11.23,10.84,10.98,11.1,10.93,91056404,1.004908613E9,0.0296,3.6953,56.4519,1.0,3.409476E10,4.514965071E10,0.0356,0.0109
2015-11-06,永辉超市,sh601933,,福建省,11.34,11.03,11.19,11.22,11.1,82914505,9.2692555E8,0.027,3.7352,57.0622,1.0,3.4463352E10,4.5637755042E10,0.0279,0.0026
2015-11-09,永辉超市,sh601933,,福建省,11.19,10.9,11.1,11.15,11.22,84338583,9.33262659E8,0.0275,3.7119,56.7062,1.0,3.424834E10,4.5353027515E10,0.0258,0.0045
2015-11-10,永辉超市,sh601933,,福建省,11.49,11.01,11.23,11.2,11.15,101442969,1.143774194E9,0.033,3.7286,56.9604,1.0,3.440192E10,4.555640432E10,0.043,-0.0026
2015-11-11,永辉超市,sh601933,,福建省,11.21,10.97,11.21,11.09,11.2,65768681,7.2663267E8,0.0214,3.6919,56.401,1.0,3.4064044E10,4.5108975349E10,0.0214,-0.0107
2015-11-12,永辉超市,sh601933,,福建省,11.09,10.68,11.09,10.8,11.09,77041203,8.35807187E8,0.0251,3.5954,54.9261,1.0,3.317328E10,4.392938988E10,0.0369,-0.0261
2015-11-13,永辉超市,sh601933,,福建省,10.74,10.45,10.7,10.49,10.8,75887874,8.01878167E8,0.0247,3.4922,53.3496,1.0,3.2221084E10,4.2668453689E10,0.0268,-0.0196
2015-11-16,永辉超市,sh601933,,福建省,10.58,10.2,10.31,10.57,10.49,50575437,5.24298604E8,0.0165,3.5188,53.7564,1.0,3.2466812E10,4.2993856577E10,0.0362,0.0252
2015-11-17,永辉超市,sh601933,,福建省,10.7,10.45,10.6,10.47,10.57,55271443,5.85323855E8,0.018,3.4855,53.2478,1.0,3.2159652E10,4.2587102967E10,0.0236,-0.0122
2015-11-18,永辉超市,sh601933,,福建省,10.49,10.26,10.47,10.3,10.47,39805369,4.12468902E8,0.013,3.4289,52.3833,1.0,3.163748E10,4.189562183E10,0.0219,-0.0162
2015-11-19,永辉超市,sh601933,,福建省,10.43,10.27,10.3,10.41,10.3,44385030,4.58954554E8,0.0145,3.4656,52.9427,1.0,3.1975356E10,4.2343050801E10,0.0155,0.0106
2015-11-20,永辉超市,sh601933,,福建省,10.64,10.34,10.42,10.55,10.41,50169282,5.27202976E8,0.0163,3.5122,53.6547,1.0,3.240538E10,4.2912505855E10,0.0288,0.0124
2015-11-23,永辉超市,sh601933,,福建省,10.62,10.46,10.6,10.47,10.55,38763072,4.08243584E8,0.0126,3.4855,53.2478,1.0,3.2159652E10,4.2587102967E10,0.0151,-0.0122
2015-11-24,永辉超市,sh601933,,福建省,10.55,10.35,10.48,10.51,10.47,29873199,3.12043118E8,0.0097,3.4989,53.4513,1.0,3.2282516E10,4.2749804411E10,0.0191,0.0028
2015-11-25,永辉超市,sh601933,,福建省,10.76,10.5,10.54,10.69,10.51,50408333,5.34406154E8,0.0164,3.5588,54.3667,1.0,3.2835404E10,4.3481960909E10,0.0247,0.0142
2015-11-26,永辉超市,sh601933,,福建省,10.77,10.47,10.75,10.48,10.69,42091392,4.45597775E8,0.0137,3.4889,53.2987,1.0,3.2190368E10,4.2627778328E10,0.028,-0.0251
2015-11-27,永辉超市,sh601933,,福建省,10.45,9.74,10.45,9.89,10.48,55314803,5.61565508E8,0.018,3.2924,50.2981,1.0,3.0378124E10,4.0227932029E10,0.0677,-0.0535
2015-11-30,永辉超市,sh601933,,福建省,10.01,9.23,9.85,9.69,9.89,51567538,4.98000103E8,0.0168,3.2259,49.281,1.0,2.9763804E10,3.9414424809E10,0.0788,-0.0162
2015-12-01,永辉超市,sh601933,,福建省,9.8,9.56,9.7,9.74,9.69,27929078,2.70740142E8,0.0091,3.2425,49.5352,1.0,2.9917384E10,3.9617801614E10,0.0247,0.0041
2015-12-02,永辉超市,sh601933,,福建省,9.95,9.54,9.75,9.93,9.74,36884978,3.60241584E8,0.012,3.3058,50.5015,1.0,3.0500988E10,4.0390633473E10,0.042,0.0184
2015-12-03,永辉超市,sh601933,,福建省,10.15,9.85,9.86,10.07,9.93,31376863,3.13468469E8,0.0102,3.3524,51.2135,1.0,3.0931012E10,4.0960088527E10,0.0302,0.0212
2015-12-04,永辉超市,sh601933,,福建省,10.06,9.87,9.92,9.92,10.07,25201115,2.5054458E8,0.0082,3.3024,50.4507,1.0,3.0470272E10,4.0349958112E10,0.0188,0.0
2015-12-07,永辉超市,sh601933,,福建省,10.09,9.85,9.92,9.98,9.92,21456215,2.13959405E8,0.007,3.3224,50.7558,1.0,3.0654568E10,4.0594010278E10,0.0241,0.006
2015-12-08,永辉超市,sh601933,,福建省,9.99,9.71,9.92,9.73,9.98,24630827,2.41585982E8,0.008,3.2392,49.4844,1.0,2.9886668E10,3.9577126253E10,0.028,-0.0191
2015-12-09,永辉超市,sh601933,,福建省,10.05,9.74,9.74,9.9,9.73,34808075,3.45042145E8,0.0113,3.2958,50.349,1.0,3.040884E10,4.026860739E10,0.0318,0.0164
2015-12-10,永辉超市,sh601933,,福建省,9.95,9.7,9.92,9.73,9.9,29436150,2.89169251E8,0.0096,3.2392,49.4844,1.0,2.9886668E10,3.9577126253E10,0.0252,-0.0191
2015-12-11,永辉超市,sh601933,,福建省,9.72,9.56,9.7,9.62,9.73,18646926,1.7950716E8,0.0061,3.2026,48.925,1.0,2.9548792E10,3.9129697282E10,0.0164,-0.0082
2015-12-14,永辉超市,sh601933,,福建省,9.74,9.45,9.56,9.74,9.62,23484429,2.25338188E8,0.0076,3.2425,49.5352,1.0,2.9917384E10,3.9617801614E10,0.0301,0.0188
2015-12-15,永辉超市,sh601933,,福建省,10.06,9.81,9.85,9.92,9.74,35052247,3.48143389E8,0.0114,3.3024,50.4507,1.0,3.0470272E10,4.0349958112E10,0.0256,0.0071
2015-12-16,永辉超市,sh601933,,福建省,9.98,9.85,9.92,9.9,9.92,20642820,2.04478462E8,0.0067,3.2958,50.349,1.0,3.040884E10,4.026860739E10,0.0131,-0.002
2015-12-17,永辉超市,sh601933,,福建省,10.63,9.92,9.93,10.5,9.9,92407714,9.52076746E8,0.0301,3.4955,53.4004,1.0,3.22518E10,4.270912905E10,0.0717,0.0574
2015-12-18,永辉超市,sh601933,,福建省,10.78,10.28,10.5,10.47,10.5,54989608,5.75672898E8,0.0179,3.4855,53.2478,1.0,3.2159652E10,4.2587102967E10,0.0476,-0.0028
2015-12-21,永辉超市,sh601933,,福建省,10.64,10.34,10.42,10.58,10.47,46972948,4.92907802E8,0.0153,3.5222,53.8073,1.0,3.2497528E10,4.3034531938E10,0.0286,0.0153
2015-12-22,永辉超市,sh601933,,福建省,10.6,10.37,10.6,10.46,10.58,34372284,3.59828499E8,0.0112,3.4822,53.197,1.0,3.2128936E10,4.2546427606E10,0.0217,-0.0132
2015-12-23,永辉超市,sh601933,,福建省,10.65,10.3,10.51,10.32,10.46,35174786,3.67983648E8,0.0115,3.4356,52.485,1.0,3.1698912E10,4.1976972552E10,0.0334,-0.018
2015-12-24,永辉超市,sh601933,,福建省,10.42,10.18,10.33,10.25,10.32,23731480,2.4299136E8,0.0077,3.4123,52.129,1.0,3.14839E10,4.1692245025E10,0.0232,-0.0077
2015-12-25,永辉超市,sh601933,,福建省,10.29,10.06,10.21,10.16,10.25,32355688,3.28639021E8,0.0105,3.3823,51.6713,1.0,3.1207456E10,4.1326166776E10,0.0224,-0.0048
2015-12-28,永辉超市,sh601933,,福建省,10.28,10.01,10.2,10.27,10.16,43105779,4.37358921E8,0.014,3.419,52.2307,1.0,3.1545332E10,4.1773595747E10,0.0265,0.0068
2015-12-29,永辉超市,sh601933,,福建省,10.54,10.12,10.18,10.5,10.27,60300894,6.25975914E8,0.0196,3.4955,53.4004,1.0,3.22518E10,4.270912905E10,0.0408,0.0314
2015-12-30,永辉超市,sh601933,,福建省,10.45,10.25,10.4,10.33,10.5,27900732,2.8864437E8,0.0091,3.4389,52.5358,1.0,3.1729628E10,4.2017647913E10,0.019,-0.0067
2015-12-31,永辉超市,sh601933,,福建省,10.51,10.08,10.34,10.1,10.33,58016798,5.98440832E8,0.0189,3.3624,51.3661,1.0,3.102316E10,4.108211461E10,0.0416,-0.0232
2016-01-04,永辉超市,sh601933,,福建省,10.04,9.18,10.03,9.2,10.1,40057914,3.87920473E8,0.013,3.0627,46.7889,1.0,2.825872E10,3.742133212E10,0.0851,-0.0827
2016-01-05,永辉超市,sh601933,,福建省,9.38,8.71,8.71,9.19,9.2,50494492,4.60461259E8,0.0164,3.0594,46.7381,1.0,2.8228004E10,3.7380656759E10,0.0728,0.0551
2016-01-06,永辉超市,sh601933,,福建省,9.48,9.23,9.23,9.43,9.19,34533541,3.23249182E8,0.0112,3.1393,47.9587,1.0,2.8965188E10,3.8356865423E10,0.0272,0.0216
2016-01-07,永辉超市,sh601933,,福建省,9.32,8.75,9.3,8.84,9.43,9462100,8.5238738E7,0.0031,2.9429,44.9581,1.0,2.7152944E10,3.5957019124E10,0.0604,-0.0494
2016-01-08,永辉超市,sh601933,,福建省,9.28,8.68,9.12,9.09,8.84,38963227,3.53816591E8,0.0127,3.0261,46.2295,1.0,2.7920844E10,3.6973903149E10,0.0678,-0.0032
